time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,placeCondensed,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-30T00:16:01.973Z,61.3302,-150.146,50.1,1.1,ml,,,,0.99,ak,ak023cjht6f9,2023-09-30T00:18:06.019Z,"9 km WSW of Point MacKenzie, Alaska",Alaska,earthquake,,1,,,automatic,ak,ak
2023-09-29T19:24:06.389Z,60.3629,-147.6893,18.7,1.1,ml,,,,0.19,ak,ak023ci5msir,2023-09-29T19:26:25.625Z,"37 km NNE of Chenega, Alaska",Alaska,earthquake,,1.1,,,automatic,ak,ak
2023-09-29T12:51:38.753Z,61.2187,-147.5834,0,1.1,ml,,,,0.6,ak,ak023ci1mm37,2023-09-29T12:53:40.762Z,"62 km NW of Tatitlek, Alaska",Alaska,earthquake,,0.6,,,automatic,ak,ak
2023-09-29T10:53:11.461Z,61.6043,-149.7929,43.4,1.1,ml,,,,0.32,ak,ak023ci0g47e,2023-09-29T10:55:07.249Z,"3 km SSE of Houston, Alaska",Alaska,earthquake,,0.8,,,automatic,ak,ak
2023-09-29T08:37:10.984Z,60.9654,-150.2044,40.2,1.1,ml,,,,0.77,ak,ak023chz5ti2,2023-09-29T08:38:29.416Z,"26 km E of Point Possession, Alaska",Alaska,earthquake,,0.9,,,automatic,ak,ak
2023-09-29T02:45:36.155Z,60.6074,-151.7714,78.5,1.1,ml,,,,0.37,ak,ak023chvmzjj,2023-09-29T02:47:23.626Z,"24 km W of Salamatof, Alaska",Alaska,earthquake,,1.8,,,automatic,ak,ak
2023-09-28T23:11:41.698Z,60.9508,-148.0945,21.1,1.1,ml,,,,1.35,ak,ak023cgkegu1,2023-09-28T23:13:42.137Z,"37 km ENE of Whittier, Alaska",Alaska,earthquake,,0.2,,,automatic,ak,ak
2023-09-28T22:00:19.697Z,60.5153,-150.9859,61,1.1,ml,,,,0.19,ak,ak023cgjqmnl,2023-09-28T22:02:08.411Z,"5 km NE of Soldotna, Alaska",Alaska,earthquake,,1.7,,,automatic,ak,ak
2023-09-28T14:37:37.304Z,62.7758,-150.8886,87.4,1.1,ml,,,,0.52,ak,ak023cgf74lz,2023-09-28T14:40:08.463Z,"31 km NNW of Petersville, Alaska",Alaska,earthquake,,0.7,,,automatic,ak,ak
2023-09-28T05:27:34.678Z,58.1096,-155.5477,90.5,1.1,ml,,,,0.89,ak,ak023cg9s2uz,2023-09-28T19:46:09.870Z,"88 km NW of Karluk, Alaska",Alaska,earthquake,,1.9,,,automatic,ak,ak
2023-09-28T03:59:49.539Z,55.9075,-159.0948,76.6,1.1,ml,,,,0.17,ak,ak023cg8s3pl,2023-09-28T04:02:25.439Z,"3 km E of Perryville, Alaska",Alaska,earthquake,,0.9,,,automatic,ak,ak
2023-09-26T04:28:28.608Z,63.4037,-150.2489,122,1.1,ml,,,,0.18,ak,ak023ccy45ik,2023-09-26T04:30:29.703Z,"64 km W of Cantwell, Alaska",Alaska,earthquake,,1.6,,,automatic,ak,ak
2023-09-26T03:10:46.470Z,61.5209,-149.9227,48.4,1.1,ml,,,,0.43,ak,ak023ccxewef,2023-09-26T03:12:40.202Z,"1 km E of Big Lake, Alaska",Alaska,earthquake,,1,,,automatic,ak,ak
2023-09-25T18:24:01.335Z,61.2485,-148.6667,26.9,1.1,ml,,,,0.56,ak,ak023cbivyit,2023-09-25T18:25:46.995Z,"26 km SSE of Knik River, Alaska",Alaska,earthquake,,0.2,,,automatic,ak,ak
2023-09-25T09:20:03.271Z,63.0984,-151.3601,0,1.1,ml,,,,0.75,ak,ak023cbdi7d3,2023-09-25T09:22:10.935Z,"52 km SSE of Denali National Park, Alaska",Alaska,earthquake,,0.5,,,automatic,ak,ak
2023-09-24T20:10:08.674Z,60.6522,-151.1505,63.9,1.1,ml,,,,0.22,ak,ak023c9wghs3,2023-09-24T20:12:09.341Z,"8 km ESE of Nikiski, Alaska",Alaska,earthquake,,1.3,,,automatic,ak,ak
2023-09-24T19:55:37.252Z,62.1089,-148.9034,24.3,1.1,ml,,,,0.34,ak,ak023c9w4rlp,2023-09-24T19:57:45.377Z,"37 km N of Sutton-Alpine, Alaska",Alaska,earthquake,,0.9,,,automatic,ak,ak
2023-09-24T19:47:42.455Z,62.1018,-148.8026,28.8,1.1,ml,,,,0.6,ak,ak023c9w32ab,2023-09-24T19:49:55.552Z,"36 km N of Sutton-Alpine, Alaska",Alaska,earthquake,,0.3,,,automatic,ak,ak
2023-09-24T17:42:11.437Z,61.0167,-149.5415,31.2,1.1,ml,,,,0.82,ak,ak023c9uv23b,2023-09-24T17:44:49.584Z,"12 km NNE of Hope, Alaska",Alaska,earthquake,,0.2,,,automatic,ak,ak
2023-09-24T13:40:08.387Z,63.2723,-151.5122,4.6,1.1,ml,,,,0.89,ak,ak023c9sgw0m,2023-10-06T16:38:09.231Z,"31 km SSE of Denali National Park, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-24T13:26:07.688Z,68.8887,-147.2289,3.7,1.1,ml,,,,0.49,ak,ak023c9sdvyr,2023-10-06T18:32:43.843Z,"109 km NW of Arctic Village, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-24T13:01:58.937Z,59.8225,-152.4709,87.2,1.1,ml,,,,0.3,ak,ak023c9s8mz9,2023-10-06T16:38:10.640Z,"36 km W of Anchor Point, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-24T12:39:57.222Z,61.0386,-151.8674,80.4,1.1,ml,,,,0.35,ak,ak023c9rvc7o,2023-10-06T16:38:08.808Z,"39 km W of Tyonek, Alaska",Alaska,earthquake,,0.5,,,reviewed,ak,ak
2023-09-24T12:10:09.271Z,62.3289,-149.5995,52.9,1.1,ml,,,,0.57,ak,ak023c9rp0wm,2023-10-06T16:38:07.893Z,"22 km NE of Susitna North, Alaska",Alaska,earthquake,,0.5,,,reviewed,ak,ak
2023-09-24T11:57:24.559Z,59.3496,-152.9064,74.2,1.1,ml,,,,0.38,ak,ak023c9rdpc5,2023-10-06T16:38:07.427Z,"56 km W of Nanwalek, Alaska",Alaska,earthquake,,0.6,,,reviewed,ak,ak
2023-09-24T09:26:33.376Z,60.614,-151.3624,60.2,1.1,ml,,,,0.48,ak,ak023c9q07hd,2023-10-06T16:38:06.396Z,"2 km W of Salamatof, Alaska",Alaska,earthquake,,0.7,,,reviewed,ak,ak
2023-09-24T09:16:04.514Z,62.2394,-150.9996,73.2,1.1,ml,,,,0.48,ak,ak023c9py01u,2023-10-06T16:38:05.747Z,"31 km SSW of Petersville, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-24T08:34:40.521Z,59.1705,-152.8022,76.4,1.1,ml,,,,0.47,ak,ak023c9pgi5w,2023-10-06T16:38:10.234Z,"54 km WSW of Nanwalek, Alaska",Alaska,earthquake,,0.5,,,reviewed,ak,ak
2023-09-24T08:27:06.242Z,61.6378,-146.6031,13.8,1.1,ml,,,,0.66,ak,ak023c9pexg7,2023-10-06T16:38:04.836Z,"40 km SSE of Nelchina, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-24T07:49:21.635Z,60.3923,-147.6875,12,1.1,ml,,,,0.44,ak,ak023c9oy8ub,2023-10-05T21:23:27.127Z,"40 km NNE of Chenega, Alaska",Alaska,earthquake,,1.7,,,reviewed,ak,ak
2023-09-24T06:45:48.432Z,60.911,-151.9149,80.9,1.1,ml,,,,0.36,ak,ak023c9oc0m8,2023-10-05T21:23:23.561Z,"42 km NW of Nikiski, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-24T05:31:17.742Z,59.9621,-152.6325,83,1.1,ml,,,,0.35,ak,ak023c9nnicc,2023-10-05T21:23:22.664Z,"49 km WNW of Anchor Point, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-24T05:07:18.361Z,62.9138,-151.3814,122.9,1.1,ml,,,,0.78,ak,ak023c9nidb0,2023-10-05T21:23:26.052Z,"56 km NW of Petersville, Alaska",Alaska,earthquake,,0.9,,,reviewed,ak,ak
2023-09-24T04:02:34.341Z,60.7144,-151.589,76.7,1.1,ml,,,,0.38,ak,ak023c9mvvc2,2023-10-05T21:23:20.628Z,"16 km W of Nikiski, Alaska",Alaska,earthquake,,0.5,,,reviewed,ak,ak
2023-09-24T02:32:24.223Z,60.2498,-151.0201,61.1,1.1,ml,,,,0.38,ak,ak023c9lvfq9,2023-10-05T21:23:18.320Z,"17 km SE of Kasilof, Alaska",Alaska,earthquake,,0.5,,,reviewed,ak,ak
2023-09-24T00:50:30.025Z,65.0277,-147.022,0,1.1,ml,,,,0.24,ak,ak023c9ksfzi,2023-10-06T15:56:04.689Z,"17 km N of Two Rivers, Alaska",Alaska,explosion,,0,,,reviewed,ak,ak
2023-09-24T00:25:05.214Z,63.2688,-150.5257,125.4,1.1,ml,,,,0.35,ak,ak023c9kn11m,2023-10-05T21:23:16.738Z,"67 km ESE of Denali National Park, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-23T21:35:31.666Z,63.1124,-151.0102,117.6,1.1,ml,,,,0.5,ak,ak023c89nzke,2023-10-05T22:06:49.992Z,"59 km SE of Denali National Park, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-23T21:32:24.558Z,59.2295,-153.005,84.2,1.1,ml,,,,0.45,ak,ak023c89nbvb,2023-10-05T22:06:49.800Z,"63 km WSW of Nanwalek, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-23T21:15:51.979Z,57.9063,-155.7981,91.6,1.1,ml,,,,0.33,ak,ak023c89jqt9,2023-10-05T22:06:49.612Z,"88 km WNW of Karluk, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-23T20:14:09.164Z,62.5466,-151.0788,89.4,1.1,ml,,,,0.65,ak,ak023c88y06s,2023-10-05T22:06:48.759Z,"17 km WNW of Petersville, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-23T19:45:46.873Z,60.3317,-152.3677,87.3,1.1,ml,,,,0.6,ak,ak023c88j9kx,2023-10-05T22:06:41.131Z,"49 km NW of Ninilchik, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-23T18:52:18.618Z,60.7825,-146.1184,6.2,1.1,ml,,,,0.66,ak,ak023c87zax1,2023-10-05T22:06:48.120Z,"31 km ESE of Tatitlek, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-23T18:18:04.950Z,58.1896,-155.3232,1.6,1.1,ml,,,,0.59,ak,ak023c87rzjv,2023-10-05T22:06:39.060Z,"86 km NW of Karluk, Alaska",Alaska,earthquake,,0.1,,,reviewed,ak,ak
2023-09-23T18:17:04.545Z,58.1961,-155.3266,0.8,1.1,ml,,,,0.38,ak,ak023c87rrr2,2023-10-05T22:06:38.860Z,"86 km NW of Karluk, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-23T17:52:50.796Z,60.3031,-141.7744,2.6,1.1,ml,,,,0.81,ak,ak023c87dxtk,2023-10-05T22:06:38.398Z,"140 km SSE of McCarthy, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-23T17:11:08.172Z,63.1898,-150.3481,113.3,1.1,ml,,,,0.52,ak,ak023c87525d,2023-10-05T22:06:47.076Z,"73 km WSW of Cantwell, Alaska",Alaska,earthquake,,0.8,,,reviewed,ak,ak
2023-09-23T17:06:50.273Z,60.7546,-151.8825,81.1,1.1,ml,,,,0.61,ak,ak023c8742tf,2023-10-05T22:06:46.856Z,"33 km WNW of Nikiski, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-23T16:52:15.954Z,56.9584,-157.5574,3.2,1.1,ml,,,,0.26,ak,ak023c86sfis,2023-10-06T15:37:39.225Z,"62 km S of Ugashik, Alaska",Alaska,earthquake,,6.5,,,reviewed,ak,ak
2023-09-23T14:02:11.820Z,63.0327,-150.7421,120.9,1.1,ml,,,,0.41,ak,ak023c85aua0,2023-10-06T17:47:08.114Z,"59 km N of Petersville, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-23T13:39:13.115Z,63.0931,-143.7843,5,1.1,ml,,,,0.48,ak,ak023c84xc5i,2023-10-06T17:47:07.907Z,"19 km N of Mentasta Lake, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-23T13:08:12.944Z,65.3333,-144.7884,3.7,1.1,ml,,,,0.61,ak,ak023c84qp6w,2023-10-06T17:47:07.432Z,"26 km S of Central, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-23T13:04:38.282Z,66.299,-157.1896,5,1.1,ml,,,,0.33,ak,ak023c84pw1g,2023-10-06T17:47:10.792Z,"65 km S of Shungnak, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-23T11:07:21.998Z,61.9145,-151.8801,93.1,1.1,ml,,,,0.38,ak,ak023c83jmql,2023-10-06T17:47:05.557Z,"26 km WSW of Skwentna, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-23T11:04:59.814Z,65.3544,-144.8271,5.9,1.1,ml,,,,0.36,ak,ak023c83j5pt,2023-10-06T17:47:05.340Z,"24 km S of Central, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-23T10:16:00.620Z,63.1303,-150.4939,109.1,1.1,ml,,,,0.48,ak,ak023c8302wu,2023-10-06T17:47:09.746Z,"72 km N of Petersville, Alaska",Alaska,earthquake,,0.6,,,reviewed,ak,ak
2023-09-23T04:39:24.902Z,66.3991,-147.5277,0,1.1,ml,,,,0.8,ak,ak023c7zkglv,2023-09-23T04:42:23.743Z,"7 km NW of Beaver, Alaska",Alaska,earthquake,,0.4,,,automatic,ak,ak
2023-09-23T02:39:54.950Z,54.76333333,-163.547,6.9,1.1,ml,8,176,,0.19,av,av91116543,2023-09-24T20:32:34.950Z,"13 km SW of False Pass, Alaska",Alaska,earthquake,0.78,0.61,0.479287249,8,reviewed,av,av
2023-09-22T23:31:49.460Z,60.6802,-147.6424,8.5,1.1,ml,,,,0.64,ak,ak023c6naorh,2023-10-05T20:07:00.199Z,"56 km WSW of Tatitlek, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-22T13:11:21.412Z,62.3986,-151.5046,81.4,1.1,ml,,,,0.59,ak,ak023c6h8099,2023-10-04T19:42:37.346Z,"39 km WSW of Petersville, Alaska",Alaska,earthquake,,0.6,,,reviewed,ak,ak
2023-09-22T09:17:50.269Z,68.61,-148.6097,2.9,1.1,ml,,,,0.39,ak,ak023c6evmd3,2023-10-04T22:57:33.050Z,"137 km WNW of Arctic Village, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-22T06:59:28.546Z,62.5597,-153.1614,5.9,1.1,ml,,,,0.72,ak,ak023c6dc9xy,2023-10-05T06:26:45.818Z,"79 km SE of Nikolai, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-22T05:40:29.712Z,61.3994,-151.1113,52.2,1.1,ml,,,,0.68,ak,ak023c6cmq4v,2023-10-05T06:26:41.281Z,"28 km N of Beluga, Alaska",Alaska,earthquake,,0.5,,,reviewed,ak,ak
2023-09-21T20:49:47.433Z,63.2831,-151.1876,7.7,1.1,ml,,,,0.71,ak,ak023c4y2w7r,2023-10-04T00:33:09.324Z,"39 km SE of Denali National Park, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-21T19:38:04.489Z,62.4646,-151.4151,96.8,1.1,ml,,,,0.56,ak,ak023c4xf0f4,2023-10-04T00:33:08.722Z,"33 km W of Petersville, Alaska",Alaska,earthquake,,0.5,,,reviewed,ak,ak
2023-09-21T17:40:49.666Z,61.5857,-141.0525,8.2,1.1,ml,,,,0.59,ak,ak023c4w8o5f,2023-10-04T00:33:03.058Z,"100 km E of McCarthy, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-21T16:56:22.664Z,61.9151,-149.1466,10,1.1,ml,,,,0.66,ak,ak023c4vqlv1,2023-10-04T00:33:01.783Z,"19 km NNE of Fishhook, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-21T16:03:56.476Z,61.5079,-149.9373,41.9,1.1,ml,,,,0.62,ak,ak023c4vfbjz,2023-10-04T00:33:07.420Z,"1 km SSE of Big Lake, Alaska",Alaska,earthquake,,0.9,,,reviewed,ak,ak
2023-09-21T15:51:05.587Z,62.4325,-151.0102,77.5,1.1,ml,,,,0.52,ak,ak023c4v42e6,2023-10-03T23:13:30.890Z,"14 km WSW of Petersville, Alaska",Alaska,earthquake,,0.5,,,reviewed,ak,ak
2023-09-21T14:19:52.086Z,62.9206,-149.8978,72.1,1.1,ml,,,,0.46,ak,ak023c4ubvgo,2023-10-03T23:13:30.276Z,"53 km NNE of Chase, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-21T14:11:35.751Z,61.5289,-147.8346,18.9,1.1,ml,,,,0.63,ak,ak023c4ua4h3,2023-10-03T23:13:29.459Z,"32 km SSW of Glacier View, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-21T10:48:25.512Z,66.2204,-156.7986,24.3,1.1,ml,,,,0.65,ak,ak023c4s4arb,2023-10-03T23:13:27.475Z,"60 km NNW of Huslia, Alaska",Alaska,earthquake,,0.7,,,reviewed,ak,ak
2023-09-21T05:33:52.680Z,58.1748,-155.2941,1.5,1.1,ml,,,,0.43,ak,ak023c4p1z57,2023-10-04T14:43:33.093Z,"83 km NW of Karluk, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-20T17:29:41.129Z,62.6771,-152.2786,9,1.1,ml,,,,0.77,ak,ak023c38my36,2023-10-03T20:13:43.785Z,"80 km WNW of Petersville, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-20T16:51:11.144Z,66.2138,-156.757,5.3,1.1,ml,,,,0.55,ak,ak023c3865xm,2023-10-03T20:13:48.980Z,"59 km NNW of Huslia, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-20T15:15:12.745Z,64.5592,-149.9147,20.9,1.1,ml,,,,0.84,ak,ak023c37cwd3,2023-10-03T19:35:16.164Z,"38 km W of Four Mile Road, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-20T13:07:07.048Z,61.6009,-141.0302,11.6,1.1,ml,,,,0.69,ak,ak023c364fao,2023-10-03T19:35:19.017Z,"102 km E of McCarthy, Alaska",Alaska,earthquake,,0.6,,,reviewed,ak,ak
2023-09-20T11:30:26.347Z,61.4096,-147.9266,23.7,1.1,ml,,,,0.58,ak,ak023c352j1m,2023-10-03T19:35:18.556Z,"46 km SSW of Glacier View, Alaska",Alaska,earthquake,,0.5,,,reviewed,ak,ak
2023-09-20T04:42:56.088Z,60.6845,-143.2149,9,1.1,ml,,,,0.7,ak,ak023c30z4op,2023-10-03T16:54:36.584Z,"84 km S of McCarthy, Alaska",Alaska,earthquake,,0.1,,,reviewed,ak,ak
2023-09-20T04:22:31.888Z,60.2393,-151.0226,63.5,1.1,ml,,,,0.27,ak,ak023c30usic,2023-10-03T16:54:39.856Z,"17 km SE of Kasilof, Alaska",Alaska,earthquake,,0.9,,,reviewed,ak,ak
2023-09-19T22:04:22.214Z,60.6206,-152.2081,91.5,1.1,ml,,,,0.33,ak,ak023c1nxd9p,2023-10-02T21:18:25.504Z,"48 km W of Salamatof, Alaska",Alaska,earthquake,,0.5,,,reviewed,ak,ak
2023-09-19T20:31:11.278Z,62.8765,-149.7031,68,1.1,ml,,,,0.64,ak,ak023c1mw965,2023-10-02T21:18:20.964Z,"51 km NNE of Chase, Alaska",Alaska,earthquake,,0.6,,,reviewed,ak,ak
2023-09-19T18:29:33.092Z,60.2994,-147.8107,3.4,1.1,ml,,,,0.4,ak,ak023c1lp0l9,2023-10-02T21:18:24.927Z,"28 km NNE of Chenega, Alaska",Alaska,earthquake,,0.7,,,reviewed,ak,ak
2023-09-19T14:44:02.278Z,66.8123,-153.2702,5.5,1.1,ml,,,,0.83,ak,ak023c1jefj7,2023-10-02T21:47:28.032Z,"37 km NW of Alatna, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-19T14:43:42.167Z,62.5826,-147.2344,21.8,1.1,ml,,,,0.87,ak,ak023c1jeaz7,2023-10-02T21:47:23.191Z,"48 km NW of Lake Louise, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-19T13:52:58.619Z,60.8789,-150.3365,12.1,1.1,ml,,,,0.43,ak,ak023c1iusrk,2023-10-02T21:47:22.280Z,"19 km ESE of Point Possession, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-19T13:37:33.744Z,62.7853,-150.8101,78.7,1.1,ml,,,,0.74,ak,ak023c1irkce,2023-10-02T21:47:27.825Z,"32 km N of Petersville, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-19T12:45:37.273Z,61.879,-147.7343,38.4,1.1,ml,,,,0.75,ak,ak023c1i7ut5,2023-10-02T21:47:21.353Z,"9 km NNW of Glacier View, Alaska",Alaska,earthquake,,0.5,,,reviewed,ak,ak
2023-09-19T11:58:38.912Z,57.5765,-155.6862,4.5,1.1,ml,,,,0.41,ak,ak023c1hp653,2023-10-03T14:47:05.093Z,"73 km W of Karluk, Alaska",Alaska,earthquake,,0.1,,,reviewed,ak,ak
2023-09-19T09:32:56.069Z,63.0415,-149.6811,73.8,1.1,ml,,,,0.59,ak,ak023c1gct2e,2023-10-02T21:47:25.355Z,"53 km SW of Cantwell, Alaska",Alaska,earthquake,,0.9,,,reviewed,ak,ak
2023-09-18T23:10:47.179Z,63.4004,-151.4121,3.3,1.1,ml,,,,1.04,ak,ak023c010sl8,2023-10-02T22:12:36.131Z,"22 km SE of Denali National Park, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-18T22:08:18.689Z,61.7018,-141.7897,10.5,1.1,ml,,,,0.79,ak,ak023c00evbp,2023-10-02T22:12:35.009Z,"67 km ENE of McCarthy, Alaska",Alaska,earthquake,,0.6,,,reviewed,ak,ak
2023-09-18T17:41:00.706Z,61.1287,-150.3181,48.2,1.1,ml,,,,0.27,ak,ak023bzxmql2,2023-10-02T22:12:38.123Z,"24 km WSW of Anchorage, Alaska",Alaska,earthquake,,1,,,reviewed,ak,ak
2023-09-18T08:41:25.577Z,65.007,-151.2434,13.7,1.1,ml,,,,0.34,ak,ak023bzs9w1x,2023-10-02T20:04:21.939Z,"28 km W of Manley Hot Springs, Alaska",Alaska,earthquake,,0.1,,,reviewed,ak,ak
2023-09-18T05:27:12.794Z,61.9474,-149.6127,8.3,1.1,ml,,,,0.71,ak,ak023bzqek8f,2023-10-01T00:37:46.329Z,"26 km SSE of Susitna North, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-18T04:36:24.544Z,58.2094,-155.3498,0.7,1.1,ml,,,,0.54,ak,ak023bzpv2ya,2023-10-01T00:37:42.511Z,"88 km NW of Karluk, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-18T00:19:49.469Z,63.3379,-151.4867,4.3,1.1,ml,,,,0.95,ak,ak023bzndraq,2023-10-01T00:37:39.484Z,"25 km SSE of Denali National Park, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-17T19:20:03.970Z,53.38333333,-168.203,0.62,1.1,ml,7,247,,0.31,av,av92048911,2023-09-19T02:41:31.630Z,"66 km NE of Nikolski, Alaska",Alaska,earthquake,0.96,0.85,0.30153712,7,reviewed,av,av
2023-09-17T14:25:10.154Z,63.5666,-147.4055,1.4,1.1,ml,,,,0.6,ak,ak023by87ohz,2023-09-29T19:10:10.089Z,"77 km ESE of Denali Park, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-17T08:26:47.851Z,66.6367,-149.1111,3.2,1.1,ml,,,,0.41,ak,ak023by4ndjl,2023-09-29T19:10:11.147Z,"70 km N of Stevens Village, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-17T06:27:50.985Z,62.6931,-151.8417,15.2,1.1,ml,,,,0.67,ak,ak023by3gqai,2023-09-30T04:54:23.837Z,"59 km WNW of Petersville, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-16T19:00:07.803Z,62.3113,-150.1748,8.8,1.1,ml,,,,0.66,ak,ak023bwni4zw,2023-09-29T17:56:17.542Z,"2 km ESE of Trapper Creek, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-16T11:46:17.736Z,61.5379,-149.875,41.1,1.1,ml,,,,0.43,ak,ak023bwj0jv1,2023-10-02T18:41:22.224Z,"4 km ENE of Big Lake, Alaska",Alaska,earthquake,,1.3,,,reviewed,ak,ak
2023-09-16T08:47:13.317Z,62.1817,-150.3728,17.8,1.1,ml,,,,0.5,ak,ak023bwh8gf7,2023-10-02T18:41:20.896Z,"16 km SSW of Trapper Creek, Alaska",Alaska,earthquake,,0.5,,,reviewed,ak,ak
2023-09-15T21:33:01.284Z,65.3781,-144.7401,2.8,1.1,ml,,,,1.02,ak,ak023bv1cpu8,2023-09-28T20:17:56.073Z,"21 km S of Central, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-15T18:22:15.914Z,62.3753,-148.7319,4,1.1,ml,,,,0.74,ak,ak023buzi3ar,2023-09-28T20:17:50.900Z,"62 km ENE of Susitna North, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-15T17:11:43.532Z,63.235,-150.439,4,1.1,ml,,,,0.74,ak,ak023buyucxq,2023-09-28T20:17:50.301Z,"72 km ESE of Denali National Park, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-15T17:10:03.411Z,63.5152,-150.1693,109.4,1.1,ml,,,,0.59,ak,ak023buyu245,2023-09-28T20:17:54.153Z,"62 km WNW of Cantwell, Alaska",Alaska,earthquake,,1.1,,,reviewed,ak,ak
2023-09-15T09:14:25.430Z,63.044,-151.7373,13.7,1.1,ml,,,,0.79,ak,ak023buu3htr,2023-09-29T01:35:54.027Z,"55 km S of Denali National Park, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-15T08:01:37.700Z,62.0342,-150.2323,46.9,1.1,ml,,,,0.44,ak,ak023butfave,2023-09-29T01:35:57.697Z,"24 km SW of Susitna North, Alaska",Alaska,earthquake,,0.6,,,reviewed,ak,ak
2023-09-15T06:05:10.508Z,62.2392,-150.3524,63.6,1.1,ml,,,,0.5,ak,ak023bus98ge,2023-09-28T00:54:54.117Z,"10 km SW of Trapper Creek, Alaska",Alaska,earthquake,,0.7,,,reviewed,ak,ak
2023-09-15T01:21:33.715Z,58.1726,-155.0918,37,1.1,ml,,,,0.43,ak,ak023bupdjpr,2023-09-28T00:54:49.719Z,"77 km NNW of Karluk, Alaska",Alaska,earthquake,,0.9,,,reviewed,ak,ak
2023-09-14T23:30:59.886Z,61.8895,-150.8719,60.2,1.1,ml,,,,0.48,ak,ak023btezpxg,2023-09-28T19:35:55.101Z,"29 km ESE of Skwentna, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-14T23:04:35.622Z,63.525,-150.9564,6.3,1.1,ml,,,,0.71,ak,ak023bteu3fu,2023-09-28T19:35:54.313Z,"38 km E of Denali National Park, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
